timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-20 18:30:06,0.1063,0.1328,0.2656,0.1063,0.0133,0.2258,1.6204,0.2922,0.1992,2.7759,0.1328,0.1328,1.5806,0.2789,3.3736,1.3415,1.2485,1.9525,0.0398,0.0133,2.0587,0.093,2.7361,0.7704,0.093,0.0133,1.1157,1.5141,0.0797,0.332,0.7438,0.0133,7.0793,0.9563,0.9829,0.0531,0.0133,0.0133,0.2922,0.0266,0.0,0.0531,0.8235,1.1422,1.3813,0.1195,2.3111,1.2219,1.129,0.0266,1.7001,1.3415,1.1688,0.0133,1.1688,0.0133,0.2524,1.4477,0.0,0.0531,2.0189,1.3016,0.0,0.2656,0.7039,0.0797,0.1859,1.3415,0.0266,30.5087,0.0266,1.3946,0.0664,0.0398,0.0133,0.1727,0.1461,1.5274,0.0266,1.3415,1.3282,1.3813,0.0797,1.461,0.0266,0.0398,4.1573,0.0133,0.0797,0.0531,0.0,0.0,0.0,0.0,0.0133
2025-11-20 18:45:04,0.1066,0.1333,0.2666,0.1066,0.0133,0.2266,1.6262,0.2933,0.1999,2.7726,0.1333,0.1333,1.5729,0.2799,3.3724,1.333,1.253,1.9461,0.04,0.0133,2.0661,0.0933,2.7326,0.7598,0.0933,0.0133,1.1197,1.5196,0.08,0.3332,0.7465,0.0133,7.0781,0.9597,0.9864,0.0533,0.0133,0.0133,0.2933,0.0267,0.0,0.0533,0.8131,1.133,1.373,0.12,2.3194,1.213,1.133,0.0267,1.7062,1.3463,1.173,0.0133,1.173,0.0133,0.2533,1.4396,0.0,0.0533,2.0261,1.3063,0.0,0.2666,0.6931,0.08,0.1866,1.3463,0.0267,30.4985,0.0267,1.3863,0.0666,0.04,0.0133,0.1733,0.1466,1.5196,0.0267,1.3463,1.333,1.3863,0.08,1.4663,0.0267,0.04,4.1589,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0133
2025-11-20 19:00:01,0.1069,0.1336,0.2671,0.1069,0.0134,0.2271,1.6295,0.2938,0.2003,2.7781,0.1336,0.1336,1.5761,0.2805,3.3658,1.3356,1.2555,1.95,0.0401,0.0134,2.0569,0.0935,2.7381,0.7613,0.0935,0.0134,1.1219,1.5093,0.0801,0.3339,0.748,0.0134,7.0789,0.9617,0.9884,0.0534,0.0134,0.0134,0.2938,0.0267,0.0,0.0534,0.8147,1.1353,1.3757,0.1202,2.3107,1.2154,1.1353,0.0267,1.6963,1.3356,1.1754,0.0134,1.1754,0.0134,0.2538,1.4425,0.0,0.0534,2.0302,1.3089,0.0,0.2671,0.6945,0.0801,0.187,1.3356,0.0267,30.5062,0.0267,1.3891,0.0668,0.0401,0.0134,0.1736,0.1469,1.5226,0.0267,1.349,1.3223,1.3757,0.0801,1.4692,0.0267,0.0401,4.1539,0.0134,0.0801,0.0534,0.0,0.0,0.0,0.0,0.0134
2025-11-20 19:15:02,0.1071,0.1339,0.2677,0.1071,0.0134,0.2275,1.6196,0.2945,0.2008,2.7841,0.1339,0.1339,1.5794,0.2677,3.373,1.3385,1.2448,1.9408,0.0402,0.0134,2.0613,0.0937,2.7306,0.763,0.0937,0.0134,1.1243,1.5125,0.0803,0.3346,0.7496,0.0134,7.0807,0.9637,0.9905,0.0535,0.0134,0.0134,0.2945,0.0268,0.0,0.0535,0.8165,1.1377,1.3787,0.1205,2.3156,1.218,1.1377,0.0268,1.6999,1.3385,1.1645,0.0134,1.1645,0.0134,0.2543,1.4456,0.0,0.0535,2.0211,1.2984,0.0,0.2677,0.696,0.0803,0.1874,1.3385,0.0268,30.5046,0.0268,1.392,0.0669,0.0402,0.0134,0.174,0.1472,1.5259,0.0268,1.3385,1.3251,1.3787,0.0803,1.4724,0.0268,0.0402,4.1628,0.0134,0.0803,0.0535,0.0,0.0,0.0,0.0,0.0134
2025-11-20 19:30:02,0.1064,0.133,0.2661,0.1064,0.0133,0.2262,1.6232,0.2927,0.1996,2.7807,0.133,0.133,1.5833,0.2794,3.3662,1.3305,1.2507,1.9425,0.0399,0.0133,2.0623,0.0931,2.7408,0.7584,0.0931,0.0133,1.1176,1.5168,0.0798,0.3326,0.7451,0.0133,7.0782,0.958,0.9846,0.0532,0.0133,0.0133,0.2927,0.0266,0.0,0.0532,0.8116,1.1442,1.3704,0.1197,2.3151,1.2108,1.1309,0.0266,1.703,1.3438,1.1708,0.0133,1.1708,0.0133,0.2528,1.4502,0.0,0.0532,2.0224,1.3039,0.0,0.2661,0.7052,0.0798,0.1863,1.3438,0.0266,30.5082,0.0266,1.397,0.0665,0.0399,0.0133,0.173,0.1464,1.5168,0.0266,1.3438,1.3305,1.3837,0.0798,1.4635,0.0266,0.0399,4.1644,0.0133,0.0798,0.0532,0.0,0.0,0.0,0.0,0.0133
2025-11-20 19:45:05,0.1054,0.1318,0.2636,0.1054,0.0132,0.224,1.621,0.2899,0.1977,2.7807,0.1318,0.1318,1.5814,0.2768,3.3737,1.331,1.252,1.9504,0.0395,0.0132,2.0559,0.1054,2.7412,0.7644,0.0923,0.0132,1.1202,1.5156,0.0791,0.3295,0.7512,0.0132,7.077,0.962,0.9884,0.0527,0.0132,0.0132,0.3031,0.0264,0.0,0.0527,0.8171,1.1334,1.3706,0.1186,2.3195,1.2124,1.1334,0.0264,1.7001,1.3442,1.1729,0.0132,1.1729,0.0132,0.2504,1.4497,0.0,0.0527,2.0295,1.3047,0.0,0.2636,0.6985,0.0791,0.1845,1.3442,0.0264,30.4955,0.0264,1.3969,0.0659,0.0395,0.0132,0.1713,0.145,1.5156,0.0264,1.3442,1.331,1.3838,0.0791,1.4628,0.0264,0.0395,4.1645,0.0132,0.0791,0.0527,0.0,0.0,0.0,0.0,0.0132
2025-11-20 20:00:03,0.1054,0.1317,0.2634,0.1054,0.0132,0.2239,1.6201,0.2898,0.1976,2.7792,0.1317,0.1317,1.5806,0.2766,3.372,1.3303,1.2513,1.9494,0.0395,0.0132,2.0548,0.1054,2.7397,0.764,0.0922,0.0132,1.1196,1.5148,0.079,0.3293,0.7508,0.0132,7.0732,0.9615,0.9879,0.0527,0.0132,0.0132,0.303,0.0263,0.0,0.0527,0.8166,1.1328,1.3699,0.1185,2.3182,1.2118,1.1328,0.0263,1.6992,1.3435,1.1723,0.0132,1.1723,0.0132,0.2503,1.4489,0.0,0.0527,2.0285,1.304,0.0,0.2634,0.6981,0.079,0.1844,1.3435,0.0263,30.519,0.0263,1.3962,0.0659,0.0395,0.0132,0.1712,0.1449,1.5279,0.0263,1.3435,1.3303,1.383,0.079,1.4621,0.0263,0.0395,4.1623,0.0132,0.079,0.0527,0.0,0.0,0.0,0.0,0.0132
2025-11-20 20:15:06,0.1052,0.1315,0.263,0.1052,0.0131,0.2235,1.6303,0.2892,0.1972,2.7873,0.1315,0.1315,1.5777,0.2761,3.3658,1.341,1.249,1.9458,0.0394,0.0131,2.0642,0.1052,2.7347,0.7626,0.092,0.0131,1.1175,1.512,0.0789,0.3287,0.7494,0.0131,7.0734,0.9598,0.9861,0.0526,0.0131,0.0131,0.3024,0.0263,0.0,0.0526,0.8151,1.1438,1.3805,0.1183,2.314,1.2227,1.1307,0.0263,1.7092,1.341,1.1701,0.0131,1.1701,0.0131,0.2498,1.4462,0.0,0.0526,2.0247,1.3016,0.0,0.263,0.6968,0.0789,0.1841,1.341,0.0263,30.5154,0.0263,1.3936,0.0657,0.0394,0.0131,0.1709,0.1446,1.5251,0.0263,1.341,1.3279,1.3805,0.0789,1.4725,0.0263,0.0394,4.1546,0.0131,0.0789,0.0526,0.0,0.0,0.0,0.0,0.0131
2025-11-20 20:30:04,0.1058,0.1323,0.2646,0.1058,0.0132,0.2249,1.6274,0.2911,0.1985,2.7785,0.1323,0.1323,1.5745,0.2779,3.3739,1.3363,1.2569,1.945,0.0397,0.0132,2.064,0.0926,2.7388,0.7674,0.0926,0.0132,1.1246,1.5083,0.0794,0.3308,0.7542,0.0132,7.0786,0.9659,0.9923,0.0529,0.0132,0.0132,0.2911,0.0265,0.0,0.0529,0.8203,1.1379,1.376,0.1191,2.3154,1.2173,1.1379,0.0265,1.7068,1.3363,1.1776,0.0132,1.1643,0.0132,0.2514,1.4422,0.0,0.0529,2.0243,1.2966,0.0,0.2646,0.7012,0.0794,0.1852,1.3363,0.0265,30.5107,0.0265,1.3893,0.0662,0.0397,0.0132,0.172,0.1455,1.5216,0.0265,1.3496,1.3231,1.376,0.0794,1.4686,0.0265,0.0397,4.1545,0.0132,0.0794,0.0529,0.0,0.0,0.0,0.0,0.0132
2025-11-20 20:45:01,0.1053,0.1316,0.2633,0.1053,0.0132,0.2238,1.6193,0.2896,0.1975,2.7778,0.1316,0.1316,1.5798,0.2765,3.3702,1.3296,1.2507,1.9484,0.0395,0.0132,2.0669,0.1053,2.7383,0.7636,0.0922,0.0132,1.119,1.514,0.079,0.3291,0.7504,0.0132,7.0827,0.961,0.9874,0.0527,0.0132,0.0132,0.3028,0.0263,0.0,0.0527,0.8162,1.1322,1.3823,0.1185,2.317,1.2112,1.1322,0.0263,1.6983,1.3428,1.1717,0.0132,1.1717,0.0132,0.2501,1.4481,0.0,0.0527,2.0274,1.3033,0.0,0.2633,0.6977,0.079,0.1843,1.3428,0.0263,30.5161,0.0263,1.3955,0.0658,0.0395,0.0132,0.1711,0.1448,1.5271,0.0263,1.3428,1.3296,1.3823,0.079,1.4613,0.0263,0.0395,4.1601,0.0132,0.079,0.0527,0.0,0.0,0.0,0.0,0.0132
2025-11-20 21:00:04,0.1051,0.1314,0.2627,0.1051,0.0131,0.2233,1.629,0.289,0.1971,2.7851,0.1314,0.1314,1.5765,0.2759,3.3762,1.34,1.248,1.9443,0.0394,0.0131,2.0625,0.1051,2.7325,0.762,0.092,0.0131,1.1167,1.5108,0.0788,0.3284,0.7488,0.0131,7.0809,0.959,0.9853,0.0525,0.0131,0.0131,0.3022,0.0263,0.0,0.0525,0.8145,1.1429,1.3794,0.1182,2.3121,1.2218,1.1298,0.0263,1.7078,1.34,1.1692,0.0131,1.1692,0.0131,0.2496,1.4451,0.0,0.0525,2.0231,1.3006,0.0,0.2627,0.6963,0.0788,0.1839,1.34,0.0263,30.5307,0.0263,1.3925,0.0657,0.0394,0.0131,0.1708,0.1445,1.5239,0.0263,1.34,1.3269,1.3794,0.0788,1.4714,0.0263,0.0394,4.1645,0.0131,0.0788,0.0525,0.0,0.0,0.0,0.0,0.0131
2025-11-20 21:15:02,0.1049,0.1311,0.2622,0.1049,0.0131,0.2228,1.6254,0.2884,0.1966,2.7789,0.1311,0.1311,1.5861,0.2753,3.3687,1.337,1.2584,1.9531,0.0393,0.0131,2.0579,0.1049,2.7395,0.7603,0.0918,0.0131,1.1142,1.5074,0.0786,0.3277,0.7471,0.0131,7.0914,0.9569,0.9831,0.0524,0.0131,0.0131,0.3015,0.0262,0.0,0.0655,0.8127,1.1404,1.3763,0.118,2.3201,1.219,1.1404,0.0262,1.704,1.337,1.1666,0.0131,1.1666,0.0131,0.249,1.4419,0.0,0.0524,2.0317,1.2977,0.0,0.2622,0.6947,0.0786,0.1835,1.337,0.0262,30.5282,0.0262,1.3894,0.0655,0.0393,0.0131,0.1704,0.1442,1.5205,0.0262,1.3501,1.3239,1.3763,0.0786,1.4681,0.0262,0.0393,4.1683,0.0131,0.0786,0.0524,0.0,0.0,0.0,0.0,0.0131
2025-11-20 21:30:05,0.1038,0.1298,0.2725,0.1038,0.013,0.2336,1.6221,0.2855,0.1947,2.7771,0.1298,0.1298,1.5832,0.2725,3.374,1.3366,1.2458,1.9465,0.0389,0.013,2.0633,0.1038,2.7381,0.7656,0.0908,0.013,1.116,1.5183,0.0779,0.3374,0.7527,0.013,7.0854,0.9603,0.9862,0.0519,0.013,0.013,0.2985,0.026,0.0,0.0649,0.8175,1.142,1.3756,0.1168,2.3099,1.2198,1.129,0.026,1.7,1.3366,1.1679,0.013,1.1679,0.013,0.2595,1.4404,0.0,0.0519,2.0244,1.2977,0.0,0.2595,0.7008,0.0779,0.1817,1.3366,0.026,30.5217,0.026,1.3885,0.0649,0.0389,0.013,0.1687,0.1557,1.5183,0.026,1.3496,1.3236,1.3756,0.0908,1.4664,0.026,0.0389,4.1656,0.013,0.0779,0.0519,0.0,0.0,0.0,0.0,0.013
2025-11-20 21:45:03,0.1032,0.129,0.271,0.1032,0.0129,0.2323,1.6258,0.2968,0.1935,2.7742,0.129,0.129,1.5742,0.271,3.3677,1.329,1.2516,1.9484,0.0387,0.0129,2.0645,0.1032,2.7355,0.7613,0.0903,0.0129,1.1226,1.5226,0.0774,0.3355,0.7484,0.0129,7.0839,0.9548,0.9806,0.0516,0.0129,0.0129,0.2968,0.0258,0.0,0.0645,0.8129,1.1355,1.3806,0.1161,2.3097,1.2129,1.1355,0.0258,1.7032,1.3419,1.1742,0.0129,1.1742,0.0129,0.2581,1.4452,0.0,0.0516,2.0258,1.3032,0.0,0.2581,0.6968,0.0903,0.1806,1.3419,0.0258,30.5161,0.0258,1.3935,0.0645,0.0387,0.0129,0.1677,0.1548,1.5226,0.0258,1.3419,1.329,1.3806,0.0903,1.471,0.0258,0.0387,4.1548,0.0129,0.0774,0.0516,0.0,0.0,0.0,0.0,0.0129
2025-11-20 22:00:02,0.1011,0.1391,0.2655,0.1011,0.0126,0.2276,1.6308,0.2908,0.2023,2.7813,0.1264,0.1264,1.5803,0.2781,3.3628,1.3401,1.2516,1.9469,0.0379,0.0126,2.0607,0.1011,2.7307,0.7585,0.1011,0.0126,1.1125,1.5171,0.0759,0.3287,0.7459,0.0126,7.0796,0.9608,0.9861,0.0506,0.0126,0.0126,0.3034,0.0253,0.0,0.0632,0.8217,1.1378,1.378,0.1138,2.3135,1.2137,1.1378,0.0253,1.7067,1.3401,1.1757,0.0126,1.1757,0.0126,0.2528,1.4412,0.0,0.0632,2.0228,1.3021,0.0,0.2655,0.6953,0.0885,0.1896,1.3401,0.0253,30.5057,0.0253,1.3906,0.0759,0.0379,0.0126,0.1643,0.1517,1.5171,0.0253,1.3401,1.3274,1.378,0.0885,1.4665,0.0253,0.0379,4.1593,0.0126,0.0759,0.0506,0.0,0.0,0.0,0.0,0.0126
2025-11-20 22:15:04,0.1009,0.1388,0.265,0.1009,0.0126,0.2271,1.6276,0.2902,0.2019,2.7757,0.1262,0.1262,1.5771,0.2776,3.3687,1.3374,1.2491,1.943,0.0379,0.0126,2.0565,0.1009,2.7378,0.7696,0.1009,0.0126,1.1229,1.514,0.0757,0.328,0.7444,0.0126,7.078,0.9589,0.9841,0.0505,0.0126,0.0126,0.3028,0.0252,0.0,0.0631,0.8201,1.1355,1.3752,0.1136,2.3089,1.2112,1.1355,0.0252,1.7033,1.3374,1.1734,0.0126,1.1734,0.0126,0.2523,1.4509,0.0,0.0631,2.0313,1.2995,0.0,0.265,0.6939,0.0883,0.1893,1.3374,0.0252,30.5198,0.0252,1.3878,0.0757,0.0379,0.0126,0.1766,0.1514,1.5266,0.0252,1.3374,1.3248,1.3752,0.0883,1.4635,0.0252,0.0379,4.1635,0.0126,0.0757,0.0505,0.0,0.0,0.0,0.0,0.0126
2025-11-20 22:30:01,0.1001,0.1376,0.2628,0.1001,0.0125,0.2252,1.6266,0.2878,0.2002,2.7778,0.1251,0.1251,1.5766,0.2753,3.3659,1.3388,1.2513,1.952,0.0375,0.0125,2.0646,0.1001,2.7402,0.7633,0.1001,0.0125,1.1136,1.514,0.0751,0.3378,0.7508,0.0125,7.0821,0.9635,0.9885,0.0501,0.0125,0.0125,0.3003,0.025,0.0,0.0626,0.8133,1.1386,1.3764,0.1126,2.3148,1.2137,1.1386,0.025,1.7017,1.3388,1.1762,0.0125,1.1762,0.0125,0.2503,1.4389,0.0,0.0626,2.027,1.3013,0.0,0.2628,0.7007,0.0876,0.1877,1.3388,0.025,30.518,0.025,1.3889,0.0751,0.0375,0.0125,0.1752,0.1502,1.5265,0.025,1.3388,1.3263,1.3764,0.0876,1.464,0.025,0.0375,4.1542,0.0125,0.0751,0.0501,0.0,0.0,0.0,0.0,0.0125
2025-11-20 22:45:04,0.0999,0.1373,0.2622,0.0999,0.0125,0.2247,1.623,0.2871,0.1998,2.784,0.1248,0.1248,1.5855,0.2747,3.3708,1.3358,1.2484,1.9476,0.0375,0.0125,2.0599,0.0999,2.7341,0.7615,0.0999,0.0125,1.1236,1.5231,0.0749,0.3371,0.7491,0.0125,7.0787,0.9613,0.9863,0.0499,0.0125,0.0125,0.2996,0.025,0.0,0.0624,0.8115,1.1361,1.3733,0.1124,2.3096,1.2235,1.1361,0.025,1.6979,1.3358,1.1735,0.0125,1.1735,0.0125,0.2497,1.4482,0.0,0.0624,2.0225,1.2984,0.0,0.2622,0.6991,0.0874,0.1873,1.3358,0.025,30.5243,0.025,1.3983,0.0749,0.0375,0.0125,0.1748,0.1498,1.5231,0.025,1.3483,1.3233,1.3858,0.0874,1.4607,0.025,0.0375,4.1573,0.0125,0.0749,0.0499,0.0,0.0,0.0,0.0,0.0125
2025-11-20 23:00:02,0.0997,0.1371,0.2617,0.0997,0.0125,0.2244,1.6203,0.2867,0.1994,2.7795,0.1246,0.1246,1.5829,0.2742,3.3653,1.3337,1.2464,1.9444,0.0374,0.0125,2.0566,0.0997,2.7297,0.7603,0.0997,0.0125,1.1218,1.5206,0.0748,0.3365,0.7478,0.0125,7.0796,0.9597,0.9847,0.0499,0.0125,0.0125,0.2991,0.0249,0.0,0.0623,0.8226,1.1342,1.3711,0.1122,2.3183,1.2215,1.1342,0.0249,1.7076,1.3461,1.1716,0.0125,1.1716,0.0125,0.2493,1.4458,0.0,0.0623,2.0317,1.2963,0.0,0.2617,0.698,0.0872,0.187,1.3461,0.0249,30.5123,0.0249,1.396,0.0748,0.0374,0.0125,0.1745,0.1496,1.5206,0.0249,1.3461,1.3337,1.3835,0.0872,1.4708,0.0249,0.0374,4.163,0.0125,0.0748,0.0499,0.0,0.0,0.0,0.0,0.0125
2025-11-20 23:15:05,0.0997,0.1371,0.2616,0.0997,0.0125,0.2243,1.6197,0.2866,0.1994,2.7785,0.1246,0.1246,1.5824,0.2741,3.3641,1.3332,1.246,1.9437,0.0374,0.0125,2.0558,0.0997,2.7411,0.76,0.0997,0.0125,1.1214,1.5201,0.0748,0.3364,0.7476,0.0125,7.077,0.9594,0.9843,0.0498,0.0125,0.0125,0.299,0.0249,0.0,0.0623,0.8223,1.1338,1.3705,0.1121,2.3175,1.221,1.1338,0.0249,1.707,1.3456,1.1712,0.0125,1.1712,0.0125,0.2492,1.4453,0.0,0.0623,2.0309,1.3082,0.0,0.2616,0.6977,0.0872,0.1869,1.3456,0.0249,30.5133,0.0249,1.3955,0.0748,0.0374,0.0125,0.1744,0.1495,1.5201,0.0249,1.3456,1.3332,1.383,0.0872,1.4702,0.0249,0.0374,4.1615,0.0125,0.0748,0.0498,0.0,0.0,0.0,0.0,0.0125
2025-11-20 23:30:03,0.1005,0.1381,0.2637,0.1005,0.0126,0.226,1.6198,0.2888,0.2009,2.775,0.1256,0.1256,1.5821,0.2762,3.3651,1.331,1.2557,1.9463,0.0377,0.0126,2.0593,0.1005,2.7373,0.7659,0.1005,0.0126,1.1175,1.5068,0.0753,0.3265,0.7534,0.0126,7.0819,0.9543,0.992,0.0502,0.0126,0.0126,0.3014,0.0251,0.0,0.0628,0.8162,1.1426,1.3812,0.113,2.3104,1.218,1.1301,0.0251,1.7077,1.3435,1.1678,0.0126,1.1678,0.0126,0.2511,1.444,0.0,0.0628,2.0216,1.3059,0.0,0.2637,0.7032,0.0879,0.1883,1.3435,0.0251,30.5123,0.0251,1.3938,0.0753,0.0377,0.0126,0.1758,0.1507,1.5193,0.0251,1.3435,1.331,1.3812,0.0879,1.4691,0.0251,0.0377,4.1562,0.0126,0.0753,0.0502,0.0,0.0,0.0,0.0,0.0126
2025-11-20 23:45:06,0.1006,0.1383,0.2641,0.1006,0.0126,0.2264,1.6222,0.2892,0.2012,2.7792,0.1258,0.1258,1.5845,0.2767,3.3702,1.333,1.245,1.9492,0.0377,0.0126,2.0624,0.1006,2.7289,0.7671,0.1006,0.0126,1.1192,1.5091,0.0755,0.327,0.742,0.0126,7.08,0.9557,0.9809,0.0503,0.0126,0.0126,0.3018,0.0252,0.0,0.0629,0.8174,1.1318,1.3707,0.1132,2.3139,1.2198,1.1318,0.0252,1.6977,1.3456,1.1695,0.0126,1.1695,0.0126,0.2515,1.4462,0.0,0.0629,2.0246,1.3078,0.0,0.2641,0.7042,0.088,0.1886,1.3456,0.0252,30.508,0.0252,1.3959,0.0755,0.0377,0.0126,0.1761,0.1509,1.5216,0.0252,1.3456,1.333,1.3833,0.088,1.4713,0.0252,0.0377,4.1625,0.0126,0.0755,0.0503,0.0,0.0,0.0,0.0,0.0126
2025-11-21 00:00:04,0.1014,0.1394,0.2661,0.1014,0.0127,0.2281,1.6217,0.2914,0.2027,2.7746,0.1267,0.1267,1.5837,0.2787,3.3701,1.3303,1.2543,1.9511,0.038,0.0127,2.0651,0.1014,2.7366,0.7602,0.0887,0.0127,1.1149,1.5077,0.076,0.3294,0.7475,0.0127,7.0822,0.9629,0.9882,0.0507,0.0127,0.0127,0.2914,0.0253,0.0,0.0633,0.8235,1.1403,1.381,0.114,2.3185,1.2163,1.1276,0.0253,1.6977,1.343,1.1656,0.0127,1.1656,0.0127,0.2534,1.4443,0.0,0.0633,2.0271,1.305,0.0,0.2661,0.6968,0.0887,0.19,1.343,0.0253,30.508,0.0253,1.3936,0.076,0.038,0.0127,0.1647,0.152,1.5203,0.0253,1.343,1.3303,1.381,0.0887,1.4697,0.0253,0.038,4.1556,0.0127,0.076,0.0507,0.0,0.0,0.0,0.0,0.0127
2025-11-21 00:15:01,0.1018,0.1399,0.2672,0.1018,0.0127,0.229,1.6285,0.2926,0.2036,2.7735,0.1272,0.1272,1.5776,0.2799,3.3715,1.3359,1.2468,1.9466,0.0382,0.0127,2.0611,0.1018,2.7354,0.7634,0.0891,0.0127,1.1196,1.514,0.0763,0.3308,0.7506,0.0127,7.0738,0.9542,0.9924,0.0509,0.0127,0.0127,0.2926,0.0254,0.0,0.0636,0.8142,1.1323,1.374,0.1145,2.3155,1.2214,1.1323,0.0254,1.7048,1.3359,1.1705,0.0127,1.1705,0.0127,0.2545,1.4504,0.0,0.0636,2.0229,1.2977,0.0,0.2672,0.6997,0.0891,0.1908,1.3359,0.0254,30.5089,0.0254,1.3868,0.0763,0.0382,0.0127,0.1654,0.1527,1.5267,0.0254,1.3486,1.3232,1.3868,0.0891,1.4631,0.0254,0.0382,4.1603,0.0127,0.0763,0.0509,0.0,0.0,0.0,0.0,0.0127
2025-11-21 00:30:04,0.1015,0.1395,0.2664,0.1015,0.0127,0.2283,1.6235,0.2917,0.2029,2.7778,0.1268,0.1268,1.5728,0.279,3.3739,1.3318,1.2557,1.9533,0.0381,0.0127,2.0548,0.1015,2.7397,0.761,0.0888,0.0127,1.1162,1.5094,0.0761,0.3298,0.7484,0.0127,7.0776,0.964,0.9893,0.0507,0.0127,0.0127,0.2917,0.0254,0.0,0.0634,0.8118,1.1416,1.3699,0.1142,2.3085,1.2177,1.1289,0.0254,1.6996,1.3445,1.1669,0.0127,1.1669,0.0127,0.2537,1.446,0.0,0.0634,2.0294,1.3064,0.0,0.2664,0.6976,0.0888,0.1903,1.3445,0.0254,30.5048,0.0254,1.3952,0.0761,0.0381,0.0127,0.1649,0.1522,1.5221,0.0254,1.3445,1.3318,1.3825,0.0888,1.4713,0.0254,0.0381,4.1603,0.0127,0.0761,0.0507,0.0,0.0,0.0,0.0,0.0127
2025-11-21 00:45:02,0.1018,0.14,0.2672,0.1018,0.0127,0.2291,1.6289,0.2927,0.2036,2.7742,0.1273,0.1273,1.578,0.28,3.3724,1.3362,1.2471,1.9471,0.0382,0.0127,2.0616,0.1018,2.7361,0.7636,0.0891,0.0127,1.1199,1.5144,0.0764,0.3309,0.7508,0.0127,7.0756,0.9544,0.9799,0.0509,0.0127,0.0127,0.2927,0.0255,0.0,0.0636,0.8145,1.1326,1.3744,0.1145,2.3161,1.2217,1.1326,0.0255,1.7053,1.3362,1.1708,0.0127,1.1708,0.0127,0.2545,1.4508,0.0,0.0636,2.0234,1.298,0.0,0.2672,0.6999,0.0891,0.1909,1.3362,0.0255,30.5167,0.0255,1.3871,0.0764,0.0382,0.0127,0.1654,0.1527,1.5271,0.0255,1.3489,1.3235,1.3744,0.0891,1.4635,0.0255,0.0382,4.1614,0.0127,0.0764,0.0509,0.0,0.0,0.0,0.0,0.0127
2025-11-21 01:00:02,0.101,0.1388,0.2651,0.101,0.0126,0.2272,1.6282,0.2903,0.2019,2.7767,0.1262,0.1262,1.5777,0.2777,3.3699,1.3379,1.2495,1.9437,0.0379,0.0126,2.0573,0.101,2.7389,0.7699,0.101,0.0126,1.1233,1.5146,0.0757,0.3282,0.7447,0.0126,7.0807,0.9592,0.9845,0.0505,0.0126,0.0126,0.3029,0.0252,0.0,0.0631,0.8204,1.1359,1.3757,0.1136,2.3097,1.2117,1.1359,0.0252,1.7039,1.3379,1.1738,0.0126,1.1738,0.0126,0.2524,1.4388,0.0,0.0631,2.0194,1.3,0.0,0.2651,0.6942,0.0884,0.1893,1.3379,0.0252,30.5187,0.0252,1.3884,0.0757,0.0379,0.0126,0.1767,0.1515,1.5272,0.0252,1.3379,1.3253,1.3757,0.0884,1.4641,0.0252,0.0379,4.1651,0.0126,0.0757,0.0505,0.0,0.0,0.0,0.0,0.0126
