timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-24 13:30:09,0.0049,1.0893,0.0146,2.0765,0.1556,1.8285,0.0243,0.0438,2.947,0.0049,0.4425,2.344,0.0292,0.1556,2.9033,0.0195,0.248,1.1915,2.0571,0.0389,1.634,0.214,2.8838,0.1459,0.2043,0.0632,0.0195,0.1167,0.2286,0.107,0.0049,0.0486,0.2286,0.0097,0.0049,0.0973,1.9696,0.2675,4.654,2.4267,0.0292,0.1264,0.0973,0.0049,0.0,0.107,1.1282,0.4425,1.4103,1.9015,2.203,1.0796,0.0195,0.0097,2.7671,0.7441,0.0049,0.3112,1.0942,0.0097,2.0328,0.0049,1.1769,3.944,0.1216,1.0893,4.654,0.0097,0.034,1.1234,0.1216,0.0,0.0681,2.8692,0.4425,1.1866,0.0195,0.0049,0.0292,0.2432,0.1119,1.7264,0.0146,1.3908,0.107,2.2273,0.0584,0.0097,1.0213,0.1362,1.4346,0.355,1.7799,0.0632,0.0438,2.4461,0.1605,0.107,0.0049,3.0151,2.7331,0.1313,1.4978,0.0097,0.0195,1.9015,0.0243,7.6351,0.0632,0.0,0.0049,0.0389,0.0438,0.0875,0.034,0.0,0.0,2.1495,0.0,1.7945,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 13:45:09,0.0049,1.0898,0.0146,2.0775,0.1557,1.8293,0.0243,0.0438,2.9483,0.0049,0.4427,2.345,0.0292,0.1557,2.9045,0.0195,0.2481,1.192,2.058,0.0389,1.6299,0.2141,2.8802,0.146,0.2043,0.0632,0.0195,0.1168,0.2287,0.107,0.0049,0.0487,0.2238,0.0097,0.0049,0.0973,1.9656,0.2676,4.6512,2.4278,0.0292,0.1265,0.0973,0.0049,0.0,0.107,1.1287,0.4427,1.4061,1.8974,2.1991,1.0801,0.0195,0.0097,2.7683,0.7444,0.0049,0.3114,1.0947,0.0097,2.0337,0.0049,1.1774,3.9457,0.1216,1.0898,4.656,0.0097,0.0341,1.1239,0.1216,0.0,0.0681,2.8705,0.4427,1.1871,0.0195,0.0049,0.0292,0.2433,0.1119,1.7272,0.0146,1.3915,0.107,2.2283,0.0584,0.0097,1.0217,0.1362,1.4352,0.3552,1.7807,0.0632,0.0438,2.4472,0.1606,0.107,0.0049,3.0164,2.7343,0.1314,1.4985,0.0097,0.0195,1.9023,0.0243,7.6336,0.0632,0.0,0.0049,0.0389,0.0438,0.0876,0.0341,0.0,0.0,2.1504,0.0,1.7953,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 14:00:03,0.0048,1.0902,0.0145,2.0737,0.155,1.8266,0.0242,0.0436,2.9459,0.0048,0.4458,2.3451,0.0291,0.155,2.9023,0.0194,0.2471,1.1919,2.0544,0.0388,1.6328,0.2132,2.8829,0.1454,0.2035,0.063,0.0194,0.1163,0.2326,0.1066,0.0048,0.0485,0.2277,0.0097,0.0048,0.1017,1.9671,0.2665,4.6514,2.4274,0.0291,0.126,0.0969,0.0048,0.0,0.1066,1.1241,0.4458,1.41,1.8993,2.1997,1.0805,0.0194,0.0097,2.7666,0.7413,0.0048,0.3101,1.095,0.0097,2.035,0.0048,1.1774,3.944,0.1211,1.0902,4.6562,0.0097,0.0339,1.1241,0.1211,0.0,0.0678,2.8684,0.4458,1.1871,0.0194,0.0048,0.0291,0.2423,0.1114,1.7249,0.0145,1.3906,0.1066,2.2288,0.0581,0.0097,1.0223,0.1357,1.4342,0.3585,1.7782,0.063,0.0436,2.4468,0.1599,0.1114,0.0048,3.0186,2.7375,0.1308,1.4972,0.0097,0.0194,1.8993,0.0242,7.6312,0.063,0.0,0.0048,0.0388,0.0436,0.0872,0.0388,0.0,0.0,2.1513,0.0,1.7976,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 14:15:06,0.0049,1.0918,0.0146,2.0763,0.156,1.8278,0.0244,0.0439,2.9439,0.0049,0.4435,2.3444,0.0292,0.156,2.9,0.0195,0.2437,1.1893,2.0568,0.039,1.6328,0.2145,2.8805,0.1462,0.2047,0.0634,0.0195,0.117,0.2291,0.1072,0.0049,0.0487,0.2242,0.0097,0.0049,0.0975,1.9691,0.2681,4.6547,2.4273,0.0292,0.1267,0.0975,0.0049,0.0,0.1072,1.1259,0.4435,1.4086,1.9009,2.2031,1.082,0.0195,0.0097,2.7684,0.7408,0.0049,0.3119,1.0918,0.0097,2.0325,0.0049,1.1795,3.9431,0.1219,1.0918,4.6547,0.0097,0.0341,1.121,0.1219,0.0,0.0682,2.8708,0.4435,1.1893,0.0195,0.0049,0.0292,0.2437,0.1121,1.7254,0.0146,1.394,0.1072,2.2274,0.0585,0.0097,1.0187,0.1365,1.4378,0.3558,1.779,0.0634,0.0439,2.4468,0.1608,0.1072,0.0049,3.017,2.7343,0.1316,1.4963,0.0097,0.0195,1.9009,0.0244,7.6327,0.0634,0.0,0.0049,0.039,0.0439,0.0877,0.0341,0.0,0.0,2.1494,0.0,1.7985,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 14:30:04,0.0049,1.0924,0.0146,2.0774,0.1561,1.8287,0.0244,0.0439,2.9455,0.0049,0.4438,2.3457,0.0293,0.1561,2.9016,0.0195,0.2438,1.1899,2.0579,0.039,1.6337,0.2146,2.8821,0.1463,0.1999,0.0634,0.0195,0.117,0.2292,0.1073,0.0049,0.0488,0.2243,0.0098,0.0049,0.0975,1.9702,0.2682,4.6572,2.4237,0.0293,0.1268,0.0975,0.0049,0.0,0.1073,1.1265,0.4438,1.4093,1.897,2.1994,1.0826,0.0195,0.0098,2.765,0.7412,0.0049,0.3121,1.0924,0.0098,2.0336,0.0049,1.1801,3.9452,0.1219,1.0875,4.6572,0.0098,0.0341,1.1216,0.1219,0.0,0.0683,2.8723,0.4438,1.185,0.0195,0.0049,0.0293,0.2438,0.1122,1.7263,0.0146,1.3898,0.1073,2.2286,0.0585,0.0098,1.0192,0.1365,1.4337,0.356,1.78,0.0634,0.0439,2.4481,0.1609,0.1073,0.0049,3.0186,2.7358,0.1317,1.4971,0.0098,0.0195,1.9019,0.0244,7.6319,0.0634,0.0,0.0049,0.039,0.0439,0.0829,0.0341,0.0,0.0,2.1506,0.0,1.7995,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 14:45:04,0.0048,1.0927,0.0145,2.0743,0.1547,1.8277,0.0242,0.0435,2.9446,0.0048,0.4448,2.345,0.029,0.1547,2.9011,0.0193,0.2466,1.1894,2.0549,0.0387,1.6343,0.2127,2.8817,0.1451,0.2031,0.0629,0.0193,0.116,0.2321,0.1064,0.0048,0.0484,0.2273,0.0097,0.0048,0.1015,1.9679,0.2659,4.6562,2.4272,0.029,0.1257,0.0967,0.0048,0.0,0.1064,1.1266,0.4448,1.407,1.9002,2.2,1.0831,0.0193,0.0097,2.7657,0.7446,0.0048,0.3094,1.0927,0.0097,2.0308,0.0048,1.1798,3.9455,0.1209,1.0879,4.6562,0.0097,0.0338,1.1217,0.1209,0.0,0.0677,2.8721,0.4448,1.1894,0.0193,0.0048,0.029,0.2418,0.1112,1.7261,0.0145,1.3925,0.1064,2.229,0.058,0.0097,1.0202,0.1354,1.436,0.3578,1.7793,0.0629,0.0435,2.4466,0.1596,0.1112,0.0048,3.0171,2.7367,0.1305,1.4941,0.0097,0.0193,1.9002,0.0242,7.6347,0.0629,0.0,0.0048,0.0387,0.0435,0.087,0.0387,0.0,0.0,2.1516,0.0,1.7987,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 15:00:05,0.0049,1.0894,0.0146,2.0766,0.1556,1.8286,0.0243,0.0438,2.9472,0.0049,0.4426,2.3441,0.0292,0.1556,2.9034,0.0195,0.248,1.1915,2.0572,0.0389,1.6341,0.214,2.884,0.1459,0.2043,0.0632,0.0195,0.1167,0.2286,0.107,0.0049,0.0486,0.2286,0.0097,0.0049,0.0973,1.9697,0.2675,4.6542,2.4268,0.0292,0.1264,0.0973,0.0049,0.0,0.107,1.1283,0.4426,1.4104,1.8967,2.2031,1.0797,0.0195,0.0097,2.7672,0.7441,0.0049,0.3113,1.0943,0.0097,2.0329,0.0049,1.1769,3.9442,0.1216,1.0894,4.6542,0.0097,0.034,1.1234,0.1216,0.0,0.0681,2.8694,0.4426,1.1867,0.0195,0.0049,0.0292,0.2432,0.1119,1.7265,0.0146,1.3909,0.107,2.2274,0.0584,0.0097,1.0213,0.1362,1.4347,0.355,1.78,0.0632,0.0438,2.4463,0.1605,0.107,0.0049,3.0153,2.7332,0.1313,1.4979,0.0097,0.0195,1.9016,0.0243,7.6306,0.0632,0.0,0.0049,0.0389,0.0438,0.0875,0.034,0.0,0.0,2.1496,0.0,1.7994,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 15:15:08,0.0048,1.0897,0.0145,2.0777,0.155,1.8307,0.0242,0.0436,2.9446,0.0048,0.4456,2.3441,0.0291,0.155,2.901,0.0194,0.247,1.1914,2.0583,0.0387,1.6321,0.2131,2.8816,0.1453,0.2034,0.063,0.0194,0.1162,0.2325,0.1065,0.0048,0.0484,0.2276,0.0097,0.0048,0.1017,1.9663,0.2664,4.6542,2.4264,0.0291,0.1259,0.0969,0.0048,0.0,0.1065,1.1284,0.4456,1.4093,1.8985,2.1988,1.08,0.0194,0.0097,2.7654,0.741,0.0048,0.31,1.0945,0.0097,2.0341,0.0048,1.1769,3.9471,0.1211,1.0897,4.6542,0.0097,0.0339,1.1236,0.1211,0.0,0.0678,2.8719,0.4456,1.1866,0.0194,0.0048,0.0291,0.2422,0.1114,1.7241,0.0145,1.39,0.1065,2.2278,0.0581,0.0097,1.0219,0.1356,1.4336,0.3584,1.7774,0.063,0.0436,2.4458,0.1598,0.1114,0.0048,3.0172,2.7363,0.1308,1.4965,0.0097,0.0194,1.9033,0.0242,7.6327,0.063,0.0,0.0048,0.0387,0.0436,0.0872,0.0387,0.0,0.0,2.1503,0.0,1.7968,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 15:30:04,0.0048,1.0908,0.0145,2.075,0.1551,1.8277,0.0242,0.0436,2.9476,0.0048,0.446,2.3464,0.0291,0.1551,2.904,0.0194,0.2472,1.1926,2.0556,0.0388,1.6338,0.2133,2.8797,0.1454,0.2036,0.063,0.0194,0.1164,0.2327,0.1067,0.0048,0.0485,0.2279,0.0097,0.0048,0.097,1.9683,0.2666,4.6541,2.424,0.0291,0.126,0.097,0.0048,0.0,0.1067,1.1247,0.4412,1.4108,1.9004,2.201,1.0811,0.0194,0.0097,2.7682,0.7417,0.0048,0.3103,1.0908,0.0097,2.0313,0.0048,1.1781,3.9463,0.1212,1.0908,4.6541,0.0097,0.0339,1.1247,0.1212,0.0,0.0679,2.87,0.4412,1.1878,0.0194,0.0048,0.0291,0.2424,0.1115,1.7259,0.0145,1.3914,0.1067,2.2301,0.0582,0.0097,1.0181,0.1357,1.435,0.3588,1.7792,0.063,0.0436,2.4482,0.16,0.1115,0.0048,3.0155,2.7343,0.1309,1.498,0.0097,0.0194,1.9004,0.0242,7.6308,0.063,0.0,0.0048,0.0388,0.0436,0.0873,0.0388,0.0,0.0,2.1525,0.0,1.7986,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 15:45:04,0.0049,1.0888,0.0146,2.0754,0.1555,1.8275,0.0243,0.0437,2.9455,0.0049,0.4423,2.3428,0.0292,0.1555,2.9017,0.0194,0.2479,1.1908,2.056,0.0389,1.6331,0.2139,2.8823,0.1458,0.2041,0.0632,0.0194,0.1167,0.2284,0.1069,0.0049,0.0486,0.2284,0.0097,0.0049,0.0972,1.9685,0.2673,4.6564,2.4254,0.0292,0.1264,0.0972,0.0049,0.0,0.1069,1.1276,0.4423,1.4095,1.9005,2.2018,1.0839,0.0194,0.0097,2.7656,0.7437,0.0049,0.3111,1.0936,0.0097,2.0317,0.0049,1.1811,3.9467,0.1215,1.0888,4.6564,0.0097,0.034,1.1228,0.1215,0.0,0.068,2.8726,0.4423,1.186,0.0194,0.0049,0.0292,0.243,0.1118,1.7255,0.0146,1.3901,0.1069,2.2261,0.0583,0.0097,1.0207,0.1361,1.4338,0.3548,1.7789,0.0632,0.0437,2.4448,0.1604,0.1069,0.0049,3.0184,2.7365,0.1312,1.497,0.0097,0.0194,1.9005,0.0243,7.6359,0.0632,0.0,0.0049,0.0389,0.0437,0.0875,0.034,0.0,0.0,2.1532,0.0,1.7984,0.0,0.0,0.0,0.0049,0.0,0.0
2025-11-24 16:00:07,0.0048,1.0906,0.0145,2.075,0.1544,1.8289,0.0241,0.0434,2.9484,0.0048,0.444,2.3452,0.029,0.1544,2.905,0.0193,0.2461,1.1919,2.0557,0.0386,1.631,0.2123,2.8809,0.1448,0.2027,0.0627,0.0193,0.1158,0.2316,0.1062,0.0048,0.0483,0.2268,0.0097,0.0048,0.1013,1.9688,0.2654,4.6567,2.4273,0.029,0.1255,0.0965,0.0048,0.0,0.1062,1.1244,0.444,1.4091,1.9013,2.2005,1.0809,0.0193,0.0097,2.765,0.7431,0.0048,0.3088,1.0954,0.0097,2.0316,0.0048,1.1774,3.9473,0.1206,1.0906,4.6567,0.0097,0.0338,1.1244,0.1206,0.0,0.0676,2.8712,0.444,1.1871,0.0193,0.0048,0.029,0.2413,0.111,1.7275,0.0145,1.3898,0.1062,2.2294,0.0579,0.0097,1.0182,0.1351,1.438,0.3571,1.7806,0.0627,0.0434,2.4466,0.1592,0.111,0.0048,3.016,2.7361,0.1303,1.4959,0.0097,0.0193,1.9013,0.0241,7.634,0.0627,0.0,0.0048,0.0386,0.0434,0.0869,0.0386,0.0,0.0,2.1522,0.0,1.7999,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 16:15:05,0.0048,1.0905,0.0145,2.0749,0.1544,1.8288,0.0241,0.0434,2.9483,0.0048,0.4439,2.3451,0.029,0.1544,2.9048,0.0193,0.2461,1.1919,2.0556,0.0386,1.631,0.2123,2.8807,0.1448,0.2027,0.0627,0.0193,0.1158,0.2316,0.1062,0.0048,0.0483,0.2268,0.0097,0.0048,0.1013,1.9687,0.2654,4.6564,2.4271,0.029,0.1255,0.0965,0.0048,0.0,0.1062,1.1243,0.4439,1.409,1.9012,2.2003,1.0809,0.0193,0.0097,2.7649,0.7431,0.0048,0.3088,1.0953,0.0097,2.0315,0.0048,1.1774,3.9471,0.1206,1.0905,4.6564,0.0097,0.0338,1.1243,0.1206,0.0,0.0676,2.8711,0.4439,1.187,0.0193,0.0048,0.029,0.2413,0.111,1.7275,0.0145,1.3945,0.1062,2.2293,0.0579,0.0097,1.0181,0.1351,1.4379,0.3571,1.7805,0.0627,0.0434,2.4464,0.1592,0.111,0.0048,3.0158,2.736,0.1303,1.4959,0.0097,0.0193,1.9012,0.0241,7.6337,0.0627,0.0,0.0048,0.0386,0.0434,0.0869,0.0386,0.0,0.0,2.1521,0.0,1.7998,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 16:30:07,0.0048,1.0908,0.0144,2.0759,0.1538,1.8309,0.024,0.0481,2.9457,0.0048,0.4421,2.345,0.0288,0.1538,2.9025,0.0192,0.2451,1.1917,2.0567,0.0384,1.6338,0.2114,2.8832,0.1442,0.2018,0.0625,0.0192,0.1153,0.2307,0.1057,0.0048,0.0481,0.2259,0.0096,0.0048,0.1009,1.9702,0.2643,4.6564,2.4267,0.0288,0.1249,0.0961,0.0048,0.0,0.1057,1.1245,0.4421,1.408,1.8981,2.2009,1.0812,0.0192,0.0096,2.7679,0.7448,0.0048,0.3123,1.0956,0.0096,2.0327,0.0048,1.1773,3.9452,0.1201,1.0908,4.6564,0.0096,0.0336,1.1245,0.1201,0.0,0.0673,2.8736,0.4421,1.1869,0.0192,0.0048,0.0288,0.2403,0.1105,1.7251,0.0144,1.3936,0.1057,2.2297,0.0625,0.0096,1.0187,0.1394,1.4368,0.3556,1.778,0.0625,0.0432,2.4459,0.1586,0.1105,0.0048,3.0178,2.7343,0.1297,1.4993,0.0096,0.0192,1.9029,0.024,7.6358,0.0625,0.0,0.0048,0.0384,0.0432,0.0865,0.0384,0.0,0.0,2.1528,0.0,1.7972,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 16:45:08,0.0048,1.0914,0.0144,2.077,0.1539,1.827,0.024,0.0481,2.9473,0.0048,0.4423,2.3463,0.0288,0.1539,2.904,0.0192,0.2452,1.1924,2.0578,0.0385,1.6299,0.2115,2.8799,0.1442,0.2019,0.0625,0.0192,0.1154,0.2308,0.1058,0.0048,0.0481,0.226,0.0096,0.0048,0.101,1.9664,0.2644,4.6541,2.428,0.0288,0.125,0.0962,0.0048,0.0,0.1058,1.1251,0.4423,1.4087,1.8991,2.202,1.0818,0.0192,0.0096,2.7694,0.7452,0.0048,0.3125,1.0914,0.0096,2.0338,0.0048,1.1779,3.9473,0.1202,1.0914,4.6589,0.0096,0.0337,1.1251,0.1202,0.0,0.0673,2.8703,0.4423,1.1876,0.0192,0.0048,0.0288,0.2404,0.1106,1.726,0.0144,1.3943,0.1058,2.2261,0.0625,0.0096,1.0193,0.1394,1.4376,0.3558,1.7789,0.0625,0.0433,2.4472,0.1587,0.1106,0.0048,3.0194,2.7357,0.1298,1.4953,0.0096,0.0192,1.9039,0.024,7.635,0.0625,0.0,0.0048,0.0385,0.0433,0.0865,0.0385,0.0,0.0,2.1491,0.0,1.7982,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 17:00:08,0.0048,1.0916,0.0144,2.0731,0.1532,1.8289,0.0239,0.0479,2.9444,0.0048,0.4453,2.346,0.0287,0.1532,2.9013,0.0192,0.2442,1.1921,2.0587,0.0383,1.6326,0.2107,2.8822,0.1484,0.2011,0.0622,0.0192,0.1149,0.2298,0.1101,0.0048,0.0479,0.225,0.0096,0.0048,0.1005,1.9677,0.2681,4.6584,2.4273,0.0287,0.1245,0.0958,0.0048,0.0,0.1053,1.1251,0.4453,1.4076,1.9007,2.2023,1.082,0.0192,0.0096,2.7673,0.7421,0.0048,0.3112,1.0916,0.0096,2.0348,0.0048,1.1778,3.945,0.1197,1.0916,4.6536,0.0096,0.0335,1.1251,0.1197,0.0,0.067,2.8726,0.4453,1.1873,0.0192,0.0048,0.0287,0.2442,0.1101,1.7283,0.0144,1.3932,0.1053,2.2263,0.0622,0.0096,1.0198,0.1388,1.4363,0.3591,1.781,0.0622,0.0431,2.4465,0.158,0.1101,0.0048,3.0162,2.7338,0.1293,1.4938,0.0096,0.0192,1.9007,0.0239,7.6315,0.0622,0.0,0.0048,0.0383,0.0431,0.0862,0.0383,0.0,0.0,2.1545,0.0,1.8002,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 17:15:06,0.0048,1.0916,0.0144,2.0731,0.1532,1.8289,0.0239,0.0479,2.9444,0.0048,0.4453,2.346,0.0287,0.1532,2.9013,0.0192,0.2442,1.1921,2.0587,0.0383,1.6326,0.2107,2.8822,0.1484,0.2011,0.0622,0.0192,0.1149,0.2298,0.1101,0.0048,0.0479,0.225,0.0096,0.0048,0.1005,1.9677,0.2681,4.6584,2.4273,0.0287,0.1245,0.0958,0.0048,0.0,0.1053,1.1251,0.4453,1.4076,1.9007,2.2023,1.082,0.0192,0.0096,2.7673,0.7421,0.0048,0.3112,1.0916,0.0096,2.0348,0.0048,1.1778,3.945,0.1197,1.0916,4.6536,0.0096,0.0335,1.1251,0.1197,0.0,0.067,2.8726,0.4453,1.1873,0.0192,0.0048,0.0287,0.2442,0.1101,1.7283,0.0144,1.3932,0.1053,2.2263,0.0622,0.0096,1.0198,0.1388,1.4363,0.3591,1.781,0.0622,0.0431,2.4465,0.158,0.1101,0.0048,3.0162,2.7338,0.1293,1.4938,0.0096,0.0192,1.9007,0.0239,7.6315,0.0622,0.0,0.0048,0.0383,0.0431,0.0862,0.0383,0.0,0.0,2.1545,0.0,1.8002,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 17:30:04,0.0048,1.0909,0.0144,2.0766,0.1531,1.8278,0.0239,0.0478,2.9474,0.0048,0.445,2.3445,0.0287,0.1531,2.9043,0.0191,0.244,1.1914,2.0574,0.0383,1.6316,0.2153,2.8804,0.1483,0.201,0.0622,0.0191,0.1148,0.2297,0.11,0.0048,0.0478,0.2249,0.0096,0.0048,0.1005,1.9665,0.2679,4.6603,2.4258,0.0287,0.1244,0.0957,0.0048,0.0,0.1053,1.1244,0.445,1.4067,1.8995,2.201,1.0813,0.0191,0.0096,2.7656,0.7416,0.0048,0.311,1.0957,0.0096,2.0335,0.0048,1.177,3.9474,0.1196,1.0909,4.6555,0.0096,0.0335,1.1244,0.1196,0.0,0.067,2.8708,0.445,1.1866,0.0191,0.0048,0.0287,0.244,0.11,1.7273,0.0144,1.3923,0.1053,2.2297,0.0622,0.0096,1.0191,0.1388,1.4354,0.3589,1.7799,0.0622,0.0431,2.445,0.1579,0.11,0.0048,3.0191,2.7368,0.1292,1.4976,0.0096,0.0191,1.8995,0.0239,7.6316,0.0622,0.0,0.0048,0.0383,0.0431,0.0861,0.0383,0.0,0.0,2.1531,0.0,1.799,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 17:45:06,0.0048,1.0908,0.0145,2.0755,0.1545,1.8293,0.0241,0.0483,2.9491,0.0048,0.4441,2.3458,0.029,0.1545,2.9057,0.0193,0.2462,1.1922,2.0562,0.0386,1.6314,0.2124,2.8816,0.1448,0.2027,0.0627,0.0193,0.1158,0.2317,0.1062,0.0048,0.0483,0.2269,0.0097,0.0048,0.1014,1.9693,0.2655,4.624,2.4278,0.029,0.1255,0.0965,0.0048,0.0,0.1062,1.1295,0.4441,1.4094,1.9017,2.201,1.0812,0.0193,0.0097,2.7705,0.7433,0.0048,0.3089,1.0957,0.0097,2.0369,0.0048,1.1777,3.9483,0.1207,1.0908,4.6578,0.0097,0.0338,1.1246,0.1207,0.0,0.0676,2.8719,0.4441,1.1874,0.0193,0.0048,0.029,0.2413,0.111,1.728,0.0145,1.3949,0.1062,2.2299,0.0579,0.0097,1.0233,0.1351,1.4384,0.3572,1.7811,0.0627,0.0434,2.4471,0.1593,0.111,0.0048,3.0167,2.7368,0.1303,1.4963,0.0097,0.0193,1.9017,0.0241,7.6504,0.0627,0.0,0.0048,0.0386,0.0434,0.0869,0.0386,0.0,0.0,2.1286,0.0193,1.7714,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 18:00:06,0.0048,1.0901,0.0145,2.0789,0.1544,1.8281,0.0241,0.0482,2.9471,0.0048,0.4438,2.3442,0.0289,0.1544,2.9037,0.0193,0.246,1.1914,2.0596,0.0386,1.6352,0.2122,2.8844,0.1447,0.2026,0.0627,0.0193,0.1158,0.2315,0.1061,0.0048,0.0482,0.2267,0.0096,0.0048,0.1013,1.968,0.2653,4.6257,2.4262,0.0289,0.1254,0.0965,0.0048,0.0,0.1061,1.1287,0.4438,1.4085,1.9004,2.2043,1.0805,0.0193,0.0096,2.7687,0.7428,0.0048,0.3087,1.0949,0.0096,2.0355,0.0048,1.1769,3.9456,0.1206,1.0901,4.6595,0.0096,0.0338,1.1239,0.1206,0.0,0.0675,2.87,0.4438,1.1866,0.0193,0.0048,0.0289,0.2412,0.1109,1.7268,0.0145,1.394,0.1061,2.2284,0.0579,0.0096,1.0226,0.1399,1.4374,0.3569,1.7799,0.0627,0.0434,2.4455,0.1592,0.1109,0.0048,3.0195,2.7397,0.1302,1.4953,0.0096,0.0193,1.9053,0.0241,7.65,0.0627,0.0,0.0048,0.0386,0.0434,0.0868,0.0386,0.0,0.0,2.132,0.0193,1.775,0.0,0.0,0.0,0.0048,0.0,0.0
2025-11-24 18:15:07,0.0049,1.1114,0.0147,2.1151,0.1567,1.8654,0.0245,0.049,3.0012,0.0049,0.4504,2.3892,0.0294,0.1567,2.9572,0.0196,0.2497,1.2142,2.0955,0.0392,1.6646,0.2154,2.9376,0.1469,0.2056,0.0636,0.0196,0.1175,0.235,0.1077,0.0049,0.049,0.2301,0.0098,0.0049,0.1028,2.0073,0.2693,4.6952,2.4725,0.0294,0.1273,0.0979,0.0049,0.0,0.1077,1.1506,0.4504,1.4345,1.9339,2.2424,1.1016,0.0196,0.0098,2.8201,0.7589,0.0049,0.3182,1.1114,0.0098,2.071,0.0049,1.1995,4.0196,0.1224,1.1114,4.7442,0.0098,0.0343,1.1457,0.1224,0.0,0.0685,2.9229,0.4504,1.2093,0.0196,0.0049,0.0294,0.2448,0.1126,1.7576,0.0147,1.4198,0.1077,2.2717,0.0636,0.0098,1.0428,0.142,1.4639,0.3623,1.8115,0.0636,0.0441,2.492,0.1616,0.1126,0.0049,3.0747,2.7858,0.1322,1.5226,0.0098,0.0196,1.9388,0.0245,7.7944,0.0636,0.0,0.0049,0.0392,0.0441,0.0881,0.0392,0.0,0.0,2.1591,0.0196,0.0,0.0,0.0,0.0,0.0049,0.0,0.0
