timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-21 19:30:07,0.0438,0.0438,0.0876,0.1095,0.0438,0.1532,2.014,0.6786,0.0219,3.2399,4.5534,0.3284,0.197,1.7513,1.8389,1.2697,1.4011,1.5543,0.0657,0.0219,3.634,1.9702,1.4011,0.4378,1.9702,0.0219,0.0219,2.4956,0.0,10.2233,1.9483,0.0657,1.2259,0.3284,0.0876,1.3573,0.0438,1.0946,2.0797,1.9702,1.4448,2.1016,0.1095,1.4011,2.1454,1.007,1.4448,0.2627,2.7364,0.0,1.9046,1.3354,0.1313,0.394,0.0438,1.4011,0.0438,1.4448,0.0438,14.4921,1.3573,0.1095,0.0657,0.0219,0.0219,0.1751,0.0219,1.8389,0.1313,0.2408,0.0876,2.8897,1.3573,1.8389,0.0438,0.0219,4.0499,0.0219,0.0,0.0,0.0,0.0,0.0219,0.0
2025-11-21 19:45:14,0.0439,0.0439,0.0877,0.1096,0.0439,0.1535,2.0175,0.6798,0.0219,3.2237,4.5614,0.3289,0.1974,1.7544,1.8421,1.2719,1.4035,1.557,0.0658,0.0219,3.6404,1.9737,1.3816,0.4386,1.9737,0.0219,0.0219,2.4781,0.0,10.2193,1.9518,0.0658,1.2281,0.3289,0.0877,1.3596,0.0439,1.0965,2.0833,1.9737,1.4474,2.1053,0.1096,1.4035,2.1491,1.0088,1.4474,0.2632,2.7412,0.0,1.9079,1.3158,0.1316,0.3947,0.0439,1.3816,0.0439,1.4474,0.0439,14.4737,1.3596,0.1096,0.0658,0.0219,0.0219,0.1754,0.0219,1.8421,0.1316,0.2412,0.0877,2.8947,1.3596,1.8421,0.0439,0.0219,4.057,0.0219,0.0,0.0,0.0,0.0,0.0219,0.0
2025-11-21 20:00:10,0.044,0.044,0.088,0.1101,0.044,0.1541,2.0251,0.6824,0.022,3.2357,4.5565,0.3302,0.1761,1.761,1.849,1.2767,1.3867,1.5408,0.066,0.022,3.632,1.9811,1.3867,0.4402,1.9591,0.022,0.022,2.4873,0.0,10.2135,1.937,0.066,1.2107,0.3302,0.088,1.3647,0.044,1.1006,2.0911,1.9811,1.4528,2.1131,0.1101,1.4088,2.1572,1.0125,1.4528,0.2641,2.7295,0.0,1.893,1.3207,0.1321,0.3962,0.044,1.3867,0.044,1.4528,0.044,14.4838,1.3647,0.1101,0.066,0.022,0.022,0.1761,0.022,1.827,0.1321,0.2421,0.088,2.8836,1.3647,1.849,0.044,0.022,4.0502,0.022,0.0,0.0,0.0,0.0,0.022,0.0
2025-11-21 20:15:13,0.0447,0.0447,0.0895,0.1119,0.0447,0.1566,2.0358,0.6711,0.0224,3.2215,4.5638,0.3356,0.179,1.745,1.8345,1.2752,1.4094,1.5436,0.0671,0.0224,3.6465,1.9687,1.387,0.4474,1.9687,0.0224,0.0224,2.4832,0.0,10.2237,1.9463,0.0671,1.2081,0.3356,0.0895,1.3647,0.0447,1.0962,2.0805,1.9687,1.4541,2.1029,0.1119,1.4094,2.1477,1.0067,1.4541,0.2685,2.7517,0.0,1.9016,1.3199,0.1342,0.3803,0.0447,1.387,0.0447,1.4541,0.0447,14.4966,1.3647,0.1119,0.0671,0.0224,0.0224,0.1566,0.0224,1.8345,0.1342,0.2461,0.0671,2.8859,1.3647,1.8345,0.0447,0.0224,4.0716,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 20:30:08,0.0449,0.0449,0.0897,0.1122,0.0449,0.157,2.0188,0.6729,0.0224,3.2301,4.5536,0.3365,0.1795,1.7497,1.8394,1.2786,1.3908,1.5478,0.0673,0.0224,3.6339,1.974,1.3908,0.4486,1.974,0.0224,0.0224,2.4899,0.0,10.2288,1.9515,0.0673,1.2113,0.3365,0.0897,1.3683,0.0449,1.0991,2.0861,1.974,1.4581,2.1086,0.1122,1.4132,2.1534,1.0094,1.4356,0.2692,2.7367,0.0,1.9067,1.3235,0.1346,0.3813,0.0449,1.3908,0.0449,1.4356,0.0449,14.4684,1.3683,0.1122,0.0673,0.0224,0.0224,0.157,0.0224,1.8394,0.1346,0.2467,0.0673,2.8937,1.3683,1.8394,0.0449,0.0224,4.0601,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 20:45:13,0.0452,0.0452,0.0904,0.113,0.0452,0.1582,2.0334,0.6778,0.0226,3.2309,4.5413,0.3389,0.1808,1.7397,1.8527,1.2653,1.4008,1.559,0.0678,0.0226,3.6376,1.9657,1.4008,0.4519,1.9657,0.0226,0.0226,2.4853,0.0,10.2124,1.9431,0.0678,1.2201,0.3389,0.0904,1.3556,0.0452,1.1071,2.0786,1.9657,1.446,2.1012,0.113,1.4008,2.1464,1.0167,1.446,0.2711,2.7338,0.0,1.8979,1.333,0.1356,0.3841,0.0452,1.4008,0.0452,1.446,0.0452,14.4826,1.3556,0.113,0.0678,0.0226,0.0226,0.1582,0.0226,1.8301,0.1356,0.2485,0.0678,2.892,1.3556,1.8527,0.0452,0.0226,4.0669,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 21:00:13,0.045,0.045,0.0901,0.1126,0.045,0.1576,2.0266,0.6755,0.0225,3.22,4.5485,0.3378,0.1801,1.7564,1.8464,1.2835,1.3961,1.5537,0.0676,0.0225,3.6478,1.9815,1.3961,0.4503,1.959,0.0225,0.0225,2.4769,0.0,10.2229,1.9365,0.0676,1.2159,0.3378,0.0901,1.351,0.045,1.1034,2.0941,1.9815,1.4636,2.0941,0.1126,1.3961,2.1617,1.0133,1.4411,0.2702,2.7471,0.0,1.8915,1.3285,0.1351,0.3828,0.045,1.3961,0.045,1.4411,0.045,14.4787,1.351,0.1126,0.0676,0.0225,0.0225,0.1576,0.0225,1.8464,0.1351,0.2477,0.0676,2.8822,1.351,1.8464,0.045,0.0225,4.0531,0.0225,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 21:15:08,0.0449,0.0449,0.0898,0.1122,0.0449,0.1571,2.0202,0.6734,0.0224,3.2323,4.5567,0.3367,0.1796,1.7508,1.8406,1.2795,1.3917,1.5488,0.0673,0.0224,3.6364,1.9753,1.3917,0.4489,1.9753,0.0224,0.0224,2.4916,0.0,10.2132,1.9529,0.0673,1.2121,0.3367,0.0898,1.3468,0.0449,1.0999,2.0875,1.9753,1.459,2.11,0.1122,1.3917,2.1549,1.0101,1.4366,0.2694,2.7385,0.0,1.908,1.3244,0.1347,0.3816,0.0449,1.3917,0.0449,1.4366,0.0449,14.4781,1.3692,0.1122,0.0673,0.0224,0.0224,0.1571,0.0224,1.8406,0.1347,0.2469,0.0673,2.8956,1.3692,1.8406,0.0449,0.0224,4.0629,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 21:30:10,0.0448,0.0448,0.0896,0.1121,0.0448,0.1569,2.017,0.6723,0.0224,3.2273,4.5495,0.3362,0.1793,1.7481,1.8377,1.2775,1.3895,1.5464,0.0672,0.0224,3.6531,1.9722,1.3895,0.4482,1.9722,0.0224,0.0224,2.4877,0.0,10.2196,1.9498,0.0672,1.2102,0.3362,0.0896,1.3671,0.0448,1.0982,2.0843,1.9722,1.4567,2.1067,0.1121,1.4119,2.1515,1.0085,1.4567,0.2689,2.7342,0.0,1.905,1.3223,0.1345,0.381,0.0448,1.3895,0.0448,1.4567,0.0448,14.4778,1.3671,0.1121,0.0672,0.0224,0.0224,0.1569,0.0224,1.8377,0.1345,0.2465,0.0672,2.8911,1.3671,1.8377,0.0448,0.0224,4.0565,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 21:45:08,0.0444,0.0444,0.0887,0.1109,0.0444,0.1553,2.0186,0.6877,0.0222,3.2387,4.5475,0.3327,0.1775,1.7524,1.8412,1.2644,1.3975,1.5528,0.0665,0.0222,3.638,1.9743,1.3975,0.4437,1.9743,0.0222,0.0222,2.4845,0.0,10.2041,1.9521,0.0665,1.2201,0.3327,0.0887,1.3531,0.0444,1.1091,2.0852,1.9743,1.4419,2.1074,0.1109,1.3975,2.1517,1.0204,1.4419,0.2662,2.7507,0.0,1.9077,1.331,0.1331,0.3993,0.0444,1.3975,0.0444,1.4419,0.0444,14.4854,1.3531,0.1109,0.0665,0.0222,0.0222,0.1775,0.0222,1.8412,0.1331,0.244,0.0665,2.8838,1.3531,1.8412,0.0444,0.0222,4.0594,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 22:00:12,0.0443,0.0443,0.0886,0.1107,0.0443,0.155,2.0146,0.6863,0.0221,3.2322,4.5605,0.3321,0.1771,1.7489,1.8375,1.284,1.3947,1.5497,0.0664,0.0221,3.6529,1.9703,1.3947,0.4428,1.9703,0.0221,0.0221,2.4795,0.0,10.228,1.9482,0.0664,1.2176,0.3321,0.0886,1.3505,0.0443,1.1069,2.081,1.9703,1.4611,2.1032,0.1107,1.3947,2.1474,1.0184,1.439,0.2657,2.7452,0.0,1.9039,1.3283,0.1328,0.3985,0.0443,1.3947,0.0443,1.439,0.0443,14.5008,1.3505,0.1107,0.0664,0.0221,0.0221,0.1771,0.0221,1.8375,0.1328,0.2435,0.0886,2.878,1.3505,1.8375,0.0443,0.0221,4.0514,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 22:15:10,0.0443,0.0443,0.0887,0.1108,0.0443,0.1551,2.0168,0.6871,0.0222,3.2358,4.5434,0.3324,0.1773,1.7509,1.8395,1.2855,1.3963,1.5514,0.0665,0.0222,3.6348,1.9725,1.3963,0.4433,1.9725,0.0222,0.0222,2.4823,0.0,10.2172,1.9504,0.0665,1.219,0.3324,0.0887,1.352,0.0443,1.1082,2.0833,1.9725,1.4628,2.1055,0.1108,1.3963,2.1498,1.0195,1.4406,0.266,2.7482,0.0,1.906,1.3298,0.133,0.3989,0.0443,1.3963,0.0443,1.4406,0.0443,14.4947,1.352,0.1108,0.0665,0.0222,0.0222,0.1773,0.0222,1.8395,0.133,0.2438,0.0665,2.8812,1.352,1.8395,0.0443,0.0222,4.0559,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 22:30:12,0.0445,0.0445,0.0891,0.1113,0.0445,0.1559,2.0263,0.6903,0.0223,3.2287,4.5424,0.334,0.1781,1.7591,1.8481,1.2692,1.4028,1.5587,0.0668,0.0223,3.6517,1.9817,1.3805,0.4453,1.9595,0.0223,0.0223,2.4939,0.0,10.2204,1.9372,0.0668,1.2247,0.334,0.0891,1.3583,0.0445,1.1133,2.0931,1.9817,1.4473,2.0931,0.1113,1.4028,2.1599,1.0243,1.4473,0.2672,2.7388,0.0,1.8927,1.3137,0.1336,0.3785,0.0445,1.3805,0.0445,1.4473,0.0445,14.4957,1.3583,0.1113,0.0668,0.0223,0.0223,0.1559,0.0223,1.8259,0.1336,0.2449,0.0668,2.8947,1.3583,1.8481,0.0445,0.0223,4.0525,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 22:45:10,0.0446,0.0446,0.0891,0.1114,0.0446,0.156,2.0281,0.6909,0.0223,3.2316,4.5465,0.3343,0.1783,1.7606,1.8498,1.2703,1.4041,1.5601,0.0669,0.0223,3.6327,1.9612,1.3818,0.4457,1.9612,0.0223,0.0223,2.4961,0.0,10.2073,1.9389,0.0669,1.2258,0.3343,0.0891,1.3595,0.0446,1.1143,2.0949,1.9835,1.4486,2.0949,0.1114,1.4041,2.1395,1.0252,1.4486,0.2674,2.7413,0.0,1.8944,1.3149,0.1337,0.3789,0.0446,1.3818,0.0446,1.4486,0.0446,14.5086,1.3595,0.1114,0.0669,0.0223,0.0223,0.156,0.0223,1.8275,0.1337,0.2452,0.0669,2.8973,1.3595,1.8498,0.0446,0.0223,4.0562,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 23:00:30,0.0451,0.0451,0.0903,0.1128,0.0451,0.158,2.0311,0.677,0.0226,3.2273,4.5588,0.3385,0.1805,1.7603,1.8506,1.2638,1.3992,1.5572,0.0677,0.0226,3.6335,1.9634,1.3992,0.4514,1.9634,0.0226,0.0226,2.4825,0.0,10.2234,1.9409,0.0677,1.2187,0.3385,0.0903,1.3541,0.0451,1.1058,2.0763,1.9634,1.4444,2.0988,0.1128,1.3992,2.144,1.0156,1.4444,0.2708,2.7533,0.0,1.8957,1.3315,0.1354,0.3837,0.0451,1.3992,0.0451,1.4444,0.0451,14.4888,1.3541,0.1128,0.0677,0.0226,0.0226,0.158,0.0226,1.828,0.1354,0.2483,0.0677,2.8887,1.3541,1.8506,0.0451,0.0226,4.0623,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 23:15:14,0.0453,0.0453,0.0905,0.1132,0.0453,0.1584,2.0145,0.679,0.0226,3.2368,4.5496,0.3395,0.1811,1.7429,1.8334,1.2675,1.4033,1.5618,0.0679,0.0226,3.6442,1.9692,1.3807,0.4527,1.9692,0.0226,0.0226,2.4898,0.0,10.2082,1.9466,0.0679,1.2223,0.3395,0.0905,1.3581,0.0453,1.1091,2.0824,1.9692,1.4486,2.105,0.1132,1.4033,2.1503,1.0186,1.4486,0.2716,2.7388,0.0,1.9013,1.3354,0.1358,0.3848,0.0453,1.3807,0.0453,1.4486,0.0453,14.4862,1.3581,0.1132,0.0679,0.0226,0.0226,0.1584,0.0226,1.8334,0.1358,0.249,0.0679,2.8972,1.3581,1.8334,0.0453,0.0226,4.0516,0.0226,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 23:30:10,0.0448,0.0448,0.0896,0.1121,0.0448,0.1569,2.017,0.6723,0.0224,3.2273,4.5495,0.3362,0.1793,1.7481,1.8377,1.2775,1.3895,1.5464,0.0672,0.0224,3.6531,1.9722,1.3895,0.4482,1.9722,0.0224,0.0224,2.4877,0.0,10.2196,1.9498,0.0672,1.2102,0.3362,0.0896,1.3671,0.0448,1.0982,2.0843,1.9722,1.4567,2.1067,0.1121,1.4119,2.1515,1.0085,1.4567,0.2689,2.7342,0.0,1.905,1.3223,0.1345,0.381,0.0448,1.3895,0.0448,1.4567,0.0448,14.4778,1.3671,0.1121,0.0672,0.0224,0.0224,0.1569,0.0224,1.8377,0.1345,0.2465,0.0672,2.8911,1.3671,1.8377,0.0448,0.0224,4.0565,0.0224,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 23:45:12,0.0443,0.0443,0.0886,0.1107,0.0443,0.155,2.0151,0.6864,0.0221,3.2329,4.5616,0.3322,0.1771,1.7493,1.8379,1.2843,1.395,1.55,0.0664,0.0221,3.6315,1.9708,1.395,0.4429,1.9708,0.0221,0.0221,2.4801,0.0,10.2303,1.9486,0.0664,1.2179,0.3322,0.0886,1.3508,0.0443,1.1072,2.0815,1.9708,1.4615,2.1036,0.1107,1.395,2.1479,1.0186,1.4393,0.2657,2.7458,0.0,1.9043,1.3286,0.1329,0.3986,0.0443,1.395,0.0443,1.4393,0.0443,14.504,1.3508,0.1107,0.0664,0.0221,0.0221,0.1771,0.0221,1.8379,0.1329,0.2436,0.0886,2.8787,1.3508,1.8379,0.0443,0.0221,4.0523,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 00:00:08,0.0442,0.0442,0.0883,0.1104,0.0442,0.1546,2.0318,0.6846,0.0221,3.2244,4.5495,0.3313,0.1767,1.7447,1.8551,1.2809,1.3913,1.5459,0.0663,0.0221,3.644,1.9655,1.3913,0.4417,1.9655,0.0221,0.0221,2.4956,0.0,10.2253,1.9435,0.0663,1.2147,0.3313,0.0883,1.3472,0.0442,1.1042,2.076,1.9655,1.4576,2.0981,0.1104,1.3913,2.1422,1.0159,1.4576,0.265,2.7385,0.0,1.8993,1.3251,0.1325,0.3975,0.0442,1.3913,0.0442,1.4576,0.0442,14.4876,1.3693,0.1104,0.0663,0.0221,0.0221,0.1767,0.0221,1.833,0.1325,0.2429,0.0883,2.8931,1.3693,1.833,0.0442,0.0221,4.0636,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 00:15:12,0.0442,0.0442,0.0884,0.1105,0.0442,0.1547,2.0331,0.6851,0.0221,3.2265,4.5525,0.3315,0.1768,1.7459,1.8343,1.2818,1.3923,1.547,0.0663,0.0221,3.6464,1.9669,1.3923,0.442,1.9669,0.0221,0.0221,2.4972,0.0,10.2099,1.9448,0.0663,1.2155,0.3315,0.0884,1.3481,0.0442,1.105,2.0773,1.9669,1.4586,2.0994,0.1105,1.3923,2.1436,1.0166,1.4586,0.2652,2.7403,0.0,1.9006,1.326,0.1326,0.3978,0.0442,1.3923,0.0442,1.4365,0.0442,14.4972,1.3702,0.1105,0.0663,0.0221,0.0221,0.1768,0.0221,1.8343,0.1326,0.2431,0.0884,2.895,1.3702,1.8343,0.0442,0.0221,4.0663,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 00:30:08,0.0444,0.0444,0.0888,0.1109,0.0444,0.1553,2.0191,0.6878,0.0222,3.2172,4.5485,0.3328,0.1775,1.7528,1.8416,1.2647,1.3978,1.5531,0.0666,0.0222,3.6388,1.9747,1.3978,0.4438,1.9747,0.0222,0.0222,2.485,0.0,10.2063,1.9525,0.0666,1.2203,0.3328,0.0888,1.3535,0.0444,1.1094,2.0856,1.9747,1.4422,2.1078,0.1109,1.3978,2.1522,1.0206,1.4422,0.2663,2.7513,0.0,1.9081,1.3313,0.1331,0.3994,0.0444,1.3978,0.0444,1.4422,0.0444,14.4886,1.3535,0.1109,0.0666,0.0222,0.0222,0.1775,0.0222,1.8416,0.1331,0.2441,0.0666,2.8844,1.3535,1.8416,0.0444,0.0222,4.0604,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 00:45:07,0.0445,0.0445,0.089,0.1113,0.0445,0.1558,2.0249,0.6898,0.0223,3.2265,4.5394,0.3338,0.178,1.7579,1.8469,1.2684,1.4019,1.5576,0.0668,0.0223,3.6493,1.9804,1.3796,0.445,1.9582,0.0223,0.0223,2.4922,0.0,10.2136,1.9359,0.0668,1.2239,0.3338,0.089,1.3574,0.0445,1.1126,2.0917,1.9804,1.4464,2.1139,0.1113,1.4019,2.1584,1.0236,1.4464,0.267,2.737,0.0,1.8914,1.3351,0.1335,0.3783,0.0445,1.3796,0.0445,1.4464,0.0445,14.486,1.3574,0.1113,0.0668,0.0223,0.0223,0.1558,0.0223,1.8469,0.1335,0.2448,0.0668,2.8927,1.3574,1.8469,0.0445,0.0223,4.0498,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 01:00:11,0.0446,0.0446,0.0891,0.1114,0.0446,0.156,2.0281,0.6909,0.0223,3.2316,4.5465,0.3343,0.1783,1.7606,1.8498,1.2703,1.4041,1.5601,0.0669,0.0223,3.6327,1.9612,1.3818,0.4457,1.9612,0.0223,0.0223,2.4961,0.0,10.2073,1.9389,0.0669,1.2258,0.3343,0.0891,1.3595,0.0446,1.1143,2.0949,1.9835,1.4486,2.0949,0.1114,1.4041,2.1395,1.0252,1.4486,0.2674,2.7413,0.0,1.8944,1.3149,0.1337,0.3789,0.0446,1.3818,0.0446,1.4486,0.0446,14.5086,1.3595,0.1114,0.0669,0.0223,0.0223,0.156,0.0223,1.8275,0.1337,0.2452,0.0669,2.8973,1.3595,1.8498,0.0446,0.0223,4.0562,0.0223,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 01:15:08,0.0442,0.0442,0.0884,0.1105,0.0442,0.1548,2.034,0.6854,0.0221,3.2279,4.5545,0.3316,0.1769,1.7466,1.8351,1.2823,1.3929,1.5476,0.0663,0.0221,3.648,1.9677,1.3929,0.4422,1.9677,0.0221,0.0221,2.4762,0.0,10.2145,1.9456,0.0663,1.216,0.3316,0.0884,1.3487,0.0442,1.1055,2.0783,1.9677,1.4592,2.1004,0.1105,1.3929,2.1446,1.017,1.4592,0.2653,2.7415,0.0,1.9014,1.3266,0.1327,0.398,0.0442,1.3929,0.0442,1.4371,0.0442,14.5036,1.3708,0.1105,0.0663,0.0221,0.0221,0.1769,0.0221,1.8351,0.1327,0.2432,0.0884,2.8963,1.3487,1.8351,0.0442,0.0221,4.0681,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 01:30:11,0.0442,0.0442,0.0884,0.1105,0.0442,0.1547,2.0331,0.6851,0.0221,3.2265,4.5525,0.3315,0.1768,1.7459,1.8343,1.2818,1.3923,1.547,0.0663,0.0221,3.6464,1.9669,1.3923,0.442,1.9669,0.0221,0.0221,2.4972,0.0,10.2099,1.9448,0.0663,1.2155,0.3315,0.0884,1.3481,0.0442,1.105,2.0773,1.9669,1.4586,2.0994,0.1105,1.3923,2.1436,1.0166,1.4586,0.2652,2.7403,0.0,1.9006,1.326,0.1326,0.3978,0.0442,1.3923,0.0442,1.4365,0.0442,14.4972,1.3702,0.1105,0.0663,0.0221,0.0221,0.1768,0.0221,1.8343,0.1326,0.2431,0.0884,2.895,1.3702,1.8343,0.0442,0.0221,4.0663,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 01:45:09,0.0442,0.0442,0.0885,0.1106,0.0442,0.1548,2.0349,0.6857,0.0221,3.2294,4.5565,0.3318,0.177,1.7474,1.8359,1.2829,1.3935,1.5483,0.0664,0.0221,3.6496,1.9686,1.3935,0.4424,1.9686,0.0221,0.0221,2.4773,0.0,10.219,1.9465,0.0664,1.2165,0.3318,0.0885,1.3493,0.0442,1.106,2.0792,1.9686,1.4599,2.1013,0.1106,1.3935,2.1455,1.0175,1.4599,0.2654,2.7428,0.0,1.9022,1.3271,0.1327,0.3981,0.0442,1.3935,0.0442,1.4377,0.0442,14.4879,1.3714,0.1106,0.0664,0.0221,0.0221,0.177,0.0221,1.8359,0.1327,0.2433,0.0885,2.8976,1.3493,1.8359,0.0442,0.0221,4.0478,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 02:00:12,0.0443,0.0443,0.0885,0.1107,0.0443,0.1549,2.0142,0.6861,0.0221,3.2315,4.5595,0.332,0.1771,1.7486,1.8371,1.2838,1.3944,1.5494,0.0664,0.0221,3.6521,1.9699,1.3944,0.4427,1.9699,0.0221,0.0221,2.479,0.0,10.2258,1.9478,0.0664,1.2174,0.332,0.0885,1.3502,0.0443,1.1067,2.0806,1.9699,1.4608,2.1027,0.1107,1.3944,2.147,1.0181,1.4608,0.2656,2.7446,0.0,1.9035,1.328,0.1328,0.3984,0.0443,1.3944,0.0443,1.4387,0.0443,14.4976,1.3502,0.1107,0.0664,0.0221,0.0221,0.1771,0.0221,1.8371,0.1328,0.2435,0.0885,2.8774,1.3502,1.8371,0.0443,0.0221,4.0505,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 02:15:09,0.0441,0.0441,0.0882,0.1103,0.0441,0.1544,2.0296,0.6839,0.0221,3.2208,4.5445,0.3309,0.1765,1.7428,1.8531,1.2795,1.3898,1.5442,0.0662,0.0221,3.64,1.9634,1.3898,0.4412,1.9634,0.0221,0.0221,2.4928,0.0,10.214,1.9413,0.0662,1.2133,0.3309,0.0882,1.3677,0.0441,1.103,2.0957,1.9634,1.456,2.0957,0.1103,1.4119,2.1399,1.0148,1.456,0.2647,2.7355,0.0,1.8972,1.3236,0.1324,0.3971,0.0441,1.3898,0.0441,1.456,0.0441,14.4937,1.3677,0.1103,0.0662,0.0221,0.0221,0.1765,0.0221,1.831,0.1324,0.2427,0.0882,2.8899,1.3677,1.8531,0.0441,0.0221,4.0591,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 02:30:07,0.0442,0.0442,0.0885,0.1106,0.0442,0.1549,2.0354,0.6858,0.0221,3.2301,4.5575,0.3319,0.177,1.7478,1.8363,1.2832,1.3938,1.5487,0.0664,0.0221,3.6504,1.969,1.3938,0.4425,1.969,0.0221,0.0221,2.4779,0.0,10.2212,1.9469,0.0664,1.2168,0.3319,0.0885,1.3496,0.0442,1.1062,2.0796,1.969,1.4602,2.1018,0.1106,1.3938,2.146,1.0177,1.4602,0.2655,2.7434,0.0,1.9027,1.3274,0.1327,0.3982,0.0442,1.3938,0.0442,1.4381,0.0442,14.4912,1.3496,0.1106,0.0664,0.0221,0.0221,0.177,0.0221,1.8363,0.1327,0.2434,0.0885,2.8982,1.3496,1.8363,0.0442,0.0221,4.0487,0.0221,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 02:45:11,0.0444,0.0444,0.0888,0.111,0.0444,0.1553,2.0195,0.688,0.0222,3.2179,4.5495,0.3329,0.1775,1.7532,1.842,1.265,1.3981,1.5535,0.0666,0.0222,3.6396,1.9751,1.3981,0.4439,1.9751,0.0222,0.0222,2.4856,0.0,10.2086,1.953,0.0666,1.2206,0.3329,0.0888,1.3538,0.0444,1.1096,2.0861,1.9751,1.4425,2.1083,0.111,1.3981,2.1527,1.0209,1.4425,0.2663,2.7297,0.0,1.9086,1.3316,0.1332,0.3995,0.0444,1.3981,0.0444,1.4425,0.0444,14.4918,1.3538,0.111,0.0666,0.0222,0.0222,0.1775,0.0222,1.842,0.1332,0.2441,0.0666,2.885,1.3538,1.842,0.0444,0.0222,4.0613,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-22 03:00:07,0.0445,0.0445,0.0889,0.1112,0.0445,0.1557,2.0236,0.6893,0.0222,3.2244,4.5586,0.3336,0.1779,1.7567,1.8457,1.2675,1.4009,1.5566,0.0667,0.0222,3.6469,1.9791,1.3787,0.4447,1.9569,0.0222,0.0222,2.4905,0.0,10.2068,1.9346,0.0667,1.223,0.3336,0.0889,1.3565,0.0445,1.1119,2.0903,1.9791,1.4454,2.1125,0.1112,1.4009,2.157,1.0229,1.4454,0.2668,2.7352,0.0,1.8901,1.3342,0.1334,0.378,0.0445,1.4009,0.0445,1.4454,0.0445,14.4986,1.3565,0.1112,0.0667,0.0222,0.0222,0.1557,0.0222,1.8457,0.1334,0.2446,0.0667,2.8908,1.3565,1.8457,0.0445,0.0222,4.0471,0.0222,0.0,0.0,0.0,0.0,0.0,0.0
